year,month,day,sunrise,sundown
2023,4,9,1615,0503
2023,4,10,1614,0504
2023,4,11,1612,0505
2023,4,12,1611,0506
2023,4,13,1610,0506
2023,4,14,1609,0507
2023,4,15,1607,0508
2023,4,16,1606,0509
2023,4,17,1605,0509
2023,4,18,1604,0510
2023,4,19,1602,0511
2023,4,20,1601,0512
2023,4,21,1600,0512
2023,4,22,1559,0513
2023,4,23,1558,0514
2023,4,24,1557,0515
2023,4,25,1556,0516
2023,4,26,1554,0516
2023,4,27,1553,0517
2023,4,28,1552,0518
2023,4,29,1551,0519
2023,4,30,1550,0519
2023,5,1,1549,0520
2023,5,2,1548,0521
2023,5,3,1547,0522
2023,5,4,1546,0522
2023,5,5,1545,0523
2023,5,6,1544,0524
2023,5,7,1543,0525
2023,5,8,1543,0526
2023,5,9,1542,0526
2023,5,10,1541,0527
2023,5,11,1540,0528
2023,5,12,1539,0529
2023,5,13,1538,0529
2023,5,14,1538,0530
2023,5,15,1537,0531
2023,5,16,1536,0532
2023,5,17,1535,0532
2023,5,18,1535,0533
2023,5,19,1534,0534
2023,5,20,1534,0535
2023,5,21,1533,0535
2023,5,22,1532,0536
2023,5,23,1532,0537
2023,5,24,1531,0537
2023,5,25,1531,0538
2023,5,26,1530,0539
2023,5,27,1530,0539
2023,5,28,1530,0540
2023,5,29,1529,0541
2023,5,30,1529,0541
2023,5,31,1528,0542
2023,6,1,1528,0543
2023,6,2,1528,0543
2023,6,3,1528,0544
2023,6,4,1527,0544
2023,6,5,1527,0545
2023,6,6,1527,0545
2023,6,7,1527,0546
2023,6,8,1527,0546
2023,6,9,1527,0547
2023,6,10,1527,0547
2023,6,11,1527,0548
2023,6,12,1527,0548
2023,6,13,1527,0549
2023,6,14,1527,0549
2023,6,15,1527,0550
2023,6,16,1527,0550
2023,6,17,1527,0550
2023,6,18,1527,0551
2023,6,19,1527,0551
2023,6,20,1527,0551
2023,6,21,1527,0551
2023,6,22,1528,0552
2023,6,23,1528,0552
2023,6,24,1528,0552
2023,6,25,1529,0552
2023,6,26,1529,0552
2023,6,27,1529,0552
2023,6,28,1530,0552
2023,6,29,1530,0552
2023,6,30,1530,0552
2023,7,1,1531,0552
2023,7,2,1531,0552
2023,7,3,1532,0552
2023,7,4,1532,0552
2023,7,5,1533,0552
2023,7,6,1533,0552
2023,7,7,1534,0552
2023,7,8,1534,0552
2023,7,9,1535,0551
2023,7,10,1535,0551
2023,7,11,1536,0551
2023,7,12,1536,0551
2023,7,13,1537,0550
2023,7,14,1537,0550
2023,7,15,1538,0549
2023,7,16,1539,0549
2023,7,17,1539,0549
2023,7,18,1540,0548
2023,7,19,1541,0548
2023,7,20,1541,0547
2023,7,21,1542,0547
2023,7,22,1543,0546
2023,7,23,1543,0545
2023,7,24,1544,0545
2023,7,25,1545,0544
2023,7,26,1545,0543
2023,7,27,1546,0543
2023,7,28,1547,0542
2023,7,29,1547,0541
2023,7,30,1548,0541
2023,7,31,1549,0540
2023,8,1,1550,0539
2023,8,2,1550,0538
2023,8,3,1551,0537
2023,8,4,1552,0536
2023,8,5,1552,0535
2023,8,6,1553,0535
2023,8,7,1554,0534
2023,8,8,1555,0533
2023,8,9,1555,0532
2023,8,10,1556,0531
2023,8,11,1557,0530
2023,8,12,1557,0529
2023,8,13,1558,0528
2023,8,14,1559,0527
2023,8,15,1600,0525
2023,8,16,1600,0524
2023,8,17,1601,0523
2023,8,18,1602,0522
2023,8,19,1602,0521
2023,8,20,1603,0520
2023,8,21,1604,0519
2023,8,22,1604,0517
2023,8,23,1605,0516
2023,8,24,1606,0515
2023,8,25,1607,0514
2023,8,26,1607,0512
2023,8,27,1608,0511
2023,8,28,1609,0510
2023,8,29,1609,0509
2023,8,30,1610,0507
2023,8,31,1611,0506
2023,9,1,1611,0505
2023,9,2,1612,0503
2023,9,3,1613,0502
2023,9,4,1613,0501
2023,9,5,1614,0459
2023,9,6,1615,0458
2023,9,7,1615,0457
2023,9,8,1616,0455
2023,9,9,1617,0454
2023,9,10,1617,0453
2023,9,11,1618,0451
2023,9,12,1619,0450
2023,9,13,1620,0449
2023,9,14,1620,0447
2023,9,15,1621,0446
2023,9,16,1622,0444
2023,9,17,1622,0443
2023,9,18,1623,0442
2023,9,19,1624,0440
2023,9,20,1624,0439
2023,9,21,1625,0437
2023,9,22,1626,0436
2023,9,23,1626,0435
2023,9,24,1627,0433
2023,9,25,1628,0432
2023,9,26,1628,0430
2023,9,27,1629,0429
2023,9,28,1630,0428
2023,9,29,1631,0426
2023,9,30,1631,0425
2023,10,1,1632,0424
2023,10,2,1633,0422
2023,10,3,1633,0421
2023,10,4,1634,0420
2023,10,5,1635,0418
2023,10,6,1636,0417
2023,10,7,1636,0415
2023,10,8,1637,0414
2023,10,9,1638,0413
2023,10,10,1639,0412
2023,10,11,1639,0410
2023,10,12,1640,0409
2023,10,13,1641,0408
2023,10,14,1642,0406
2023,10,15,1642,0405
2023,10,16,1643,0404
2023,10,17,1644,0403
2023,10,18,1645,0402
2023,10,19,1646,0400
2023,10,20,1646,0359
2023,10,21,1647,0358
2023,10,22,1648,0357
2023,10,23,1649,0356
2023,10,24,1650,0355
2023,10,25,1651,0354
2023,10,26,1651,0352
2023,10,27,1652,0351
2023,10,28,1653,0350
2023,10,29,1654,0349
2023,10,30,1655,0348
2023,10,31,1656,0347
2023,11,1,1657,0346
2023,11,2,1658,0345
2023,11,3,1658,0344
2023,11,4,1659,0344
2023,11,5,1700,0343
2023,11,6,1701,0342
2023,11,7,1702,0341
2023,11,8,1703,0340
2023,11,9,1704,0339
2023,11,10,1705,0339
2023,11,11,1706,0338
2023,11,12,1707,0337
2023,11,13,1708,0337
2023,11,14,1709,0336
2023,11,15,1710,0335
2023,11,16,1710,0335
2023,11,17,1711,0334
2023,11,18,1712,0334
2023,11,19,1713,0333
2023,11,20,1714,0332
2023,11,21,1715,0332
2023,11,22,1716,0332
2023,11,23,1717,0331
2023,11,24,1718,0331
2023,11,25,1719,0330
2023,11,26,1720,0330
2023,11,27,1721,0330
2023,11,28,1722,0330
2023,11,29,1722,0329
2023,11,30,1723,0329
2023,12,1,1724,0329
2023,12,2,1725,0329
2023,12,3,1726,0329
2023,12,4,1727,0329
2023,12,5,1728,0329
2023,12,6,1728,0329
2023,12,7,1729,0329
2023,12,8,1730,0329
2023,12,9,1731,0329
2023,12,10,1731,0329
2023,12,11,1732,0329
2023,12,12,1733,0329
2023,12,13,1734,0330
2023,12,14,1734,0330
2023,12,15,1735,0330
2023,12,16,1736,0331
2023,12,17,1736,0331
2023,12,18,1737,0331
2023,12,19,1737,0332
2023,12,20,1738,0332
2023,12,21,1738,0333
2023,12,22,1739,0333
2023,12,23,1739,0333
2023,12,24,1740,0334
2023,12,25,1740,0335
2023,12,26,1741,0335
2023,12,27,1741,0336
2023,12,28,1741,0336
2023,12,29,1742,0337
2023,12,30,1742,0338
2023,12,31,1742,0338
2024,1,1,1742,0339
2024,1,2,1743,0340
2024,1,3,1743,0341
2024,1,4,1743,0341
2024,1,5,1743,0342
2024,1,6,1743,0343
2024,1,7,1743,0344
2024,1,8,1743,0345
2024,1,9,1743,0345
2024,1,10,1743,0346
2024,1,11,1743,0347
2024,1,12,1743,0348
2024,1,13,1743,0349
2024,1,14,1743,0350
2024,1,15,1742,0351
2024,1,16,1742,0352
2024,1,17,1742,0353
2024,1,18,1742,0354
2024,1,19,1741,0355
2024,1,20,1741,0356
2024,1,21,1741,0357
2024,1,22,1740,0357
2024,1,23,1740,0358
2024,1,24,1739,0359
2024,1,25,1739,0400
2024,1,26,1738,0401
2024,1,27,1738,0402
2024,1,28,1737,0403
2024,1,29,1737,0404
2024,1,30,1736,0405
2024,1,31,1735,0406
2024,2,1,1735,0407
2024,2,2,1734,0408
2024,2,3,1733,0409
2024,2,4,1732,0410
2024,2,5,1732,0411
2024,2,6,1731,0412
2024,2,7,1730,0413
2024,2,8,1729,0414
2024,2,9,1728,0415
2024,2,10,1727,0416
2024,2,11,1726,0417
2024,2,12,1725,0418
2024,2,13,1724,0419
2024,2,14,1723,0420
2024,2,15,1722,0421
2024,2,16,1721,0422
2024,2,17,1720,0422
2024,2,18,1719,0423
2024,2,19,1718,0424
2024,2,20,1717,0425
2024,2,21,1716,0426
2024,2,22,1715,0427
2024,2,23,1714,0428
2024,2,24,1713,0429
2024,2,25,1711,0430
2024,2,26,1710,0430
2024,2,27,1709,0431
2024,2,28,1708,0432
2024,2,29,1707,0433
2024,3,1,1705,0434
2024,3,2,1704,0435
2024,3,3,1703,0436
2024,3,4,1702,0436
2024,3,5,1700,0437
2024,3,6,1659,0438
2024,3,7,1658,0439
2024,3,8,1657,0440
2024,3,9,1655,0440
2024,3,10,1654,0441
2024,3,11,1653,0442
2024,3,12,1651,0443
2024,3,13,1650,0444
2024,3,14,1649,0444
2024,3,15,1647,0445
2024,3,16,1646,0446
2024,3,17,1645,0447
2024,3,18,1643,0447
2024,3,19,1642,0448
2024,3,20,1641,0449
2024,3,21,1639,0450
2024,3,22,1638,0451
2024,3,23,1637,0451
2024,3,24,1635,0452
2024,3,25,1634,0453
2024,3,26,1632,0454
2024,3,27,1631,0454
2024,3,28,1630,0455
2024,3,29,1628,0456
2024,3,30,1627,0457
2024,3,31,1626,0457
2024,4,1,1624,0458
2024,4,2,1623,0459
2024,4,3,1622,0500
2024,4,4,1620,0500
2024,4,5,1619,0501
2024,4,6,1618,0502
2024,4,7,1616,0502
2024,4,8,1615,0503
2024,4,9,1614,0504
2024,4,10,1613,0505
2024,4,11,1611,0505
2024,4,12,1610,0506
2024,4,13,1609,0507
2024,4,14,1608,0508
2024,4,15,1606,0509
2024,4,16,1605,0509
2024,4,17,1604,0510
2024,4,18,1603,0511
2024,4,19,1602,0512
2024,4,20,1600,0512
2024,4,21,1559,0513
2024,4,22,1558,0514
2024,4,23,1557,0515
2024,4,24,1556,0515
2024,4,25,1555,0516
2024,4,26,1554,0517
2024,4,27,1552,0518
2024,4,28,1551,0518
2024,4,29,1550,0519
2024,4,30,1549,0520
2024,5,1,1548,0521
2024,5,2,1547,0522
2024,5,3,1546,0522
2024,5,4,1545,0523
2024,5,5,1545,0524
2024,5,6,1544,0525
2024,5,7,1543,0525
2024,5,8,1542,0526
2024,5,9,1541,0527
2024,5,10,1540,0528
2024,5,11,1539,0528
2024,5,12,1539,0529
2024,5,13,1538,0530
2024,5,14,1537,0531
2024,5,15,1536,0531
2024,5,16,1536,0532
2024,5,17,1535,0533
2024,5,18,1534,0534
2024,5,19,1534,0534
2024,5,20,1533,0535
2024,5,21,1533,0536
2024,5,22,1532,0537
2024,5,23,1531,0537
2024,5,24,1531,0538
2024,5,25,1531,0539
2024,5,26,1530,0539
2024,5,27,1530,0540
2024,5,28,1529,0541
2024,5,29,1529,0541
2024,5,30,1529,0542
2024,5,31,1528,0542
2024,6,1,1528,0543
2024,6,2,1528,0544
2024,6,3,1527,0544
2024,6,4,1527,0545
2024,6,5,1527,0545
2024,6,6,1527,0546
2024,6,7,1527,0546
2024,6,8,1527,0547
2024,6,9,1527,0547
2024,6,10,1527,0548
2024,6,11,1527,0548
2024,6,12,1527,0549
2024,6,13,1527,0549
2024,6,14,1527,0549
2024,6,15,1527,0550
2024,6,16,1527,0550
2024,6,17,1527,0550
2024,6,18,1527,0551
2024,6,19,1527,0551
2024,6,20,1527,0551
2024,6,21,1528,0551
2024,6,22,1528,0552
2024,6,23,1528,0552
2024,6,24,1528,0552
2024,6,25,1529,0552
2024,6,26,1529,0552
2024,6,27,1529,0552
2024,6,28,1530,0552
2024,6,29,1530,0552
2024,6,30,1531,0552
2024,7,1,1531,0552
2024,7,2,1531,0552
2024,7,3,1532,0552
2024,7,4,1532,0552
2024,7,5,1533,0552
2024,7,6,1533,0552
2024,7,7,1534,0552
2024,7,8,1534,0551
2024,7,9,1535,0551
2024,7,10,1536,0551
2024,7,11,1536,0551
2024,7,12,1537,0550
2024,7,13,1537,0550
2024,7,14,1538,0550
2024,7,15,1539,0549
2024,7,16,1539,0549
2024,7,17,1540,0548
2024,7,18,1540,0548
2024,7,19,1541,0547
2024,7,20,1542,0547
2024,7,21,1542,0546
2024,7,22,1543,0546
2024,7,23,1544,0545
2024,7,24,1544,0544
2024,7,25,1545,0544
2024,7,26,1546,0543
2024,7,27,1547,0542
2024,7,28,1547,0542
2024,7,29,1548,0541
2024,7,30,1549,0540
2024,7,31,1549,0539
2024,8,1,1550,0538
2024,8,2,1551,0537
2024,8,3,1551,0537
2024,8,4,1552,0536
2024,8,5,1553,0535
2024,8,6,1554,0534
2024,8,7,1554,0533
2024,8,8,1555,0532
2024,8,9,1556,0531
2024,8,10,1557,0530
2024,8,11,1557,0529
2024,8,12,1558,0528
2024,8,13,1559,0527
2024,8,14,1559,0526
2024,8,15,1600,0525
2024,8,16,1601,0523
2024,8,17,1601,0522
2024,8,18,1602,0521
2024,8,19,1603,0520
2024,8,20,1604,0519
2024,8,21,1604,0518
2024,8,22,1605,0516
2024,8,23,1606,0515
2024,8,24,1606,0514
2024,8,25,1607,0513
2024,8,26,1608,0512
2024,8,27,1608,0510
2024,8,28,1609,0509
2024,8,29,1610,0508
2024,8,30,1611,0506
2024,8,31,1611,0505
2024,9,1,1612,0504
2024,9,2,1613,0502
2024,9,3,1613,0501
2024,9,4,1614,0500
2024,9,5,1615,0458
2024,9,6,1615,0457
2024,9,7,1616,0456
2024,9,8,1617,0454
2024,9,9,1617,0453
2024,9,10,1618,0452
2024,9,11,1619,0450
2024,9,12,1619,0449
2024,9,13,1620,0447
2024,9,14,1621,0446
2024,9,15,1621,0445
2024,9,16,1622,0443
2024,9,17,1623,0442
2024,9,18,1623,0441
2024,9,19,1624,0439
2024,9,20,1625,0438
2024,9,21,1625,0436
2024,9,22,1626,0435
2024,9,23,1627,0434
2024,9,24,1628,0432
2024,9,25,1628,0431
2024,9,26,1629,0429
2024,9,27,1630,0428
2024,9,28,1630,0427
2024,9,29,1631,0425
2024,9,30,1632,0424
2024,10,1,1632,0423
2024,10,2,1633,0421
2024,10,3,1634,0420
2024,10,4,1635,0418
2024,10,5,1635,0417
2024,10,6,1636,0416
2024,10,7,1637,0414
2024,10,8,1638,0413
2024,10,9,1638,0412
2024,10,10,1639,0411
2024,10,11,1640,0409
2024,10,12,1641,0408
2024,10,13,1641,0407
2024,10,14,1642,0406
2024,10,15,1643,0404
2024,10,16,1644,0403
2024,10,17,1645,0402
2024,10,18,1645,0401
2024,10,19,1646,0359
2024,10,20,1647,0358
2024,10,21,1648,0357
2024,10,22,1649,0356
2024,10,23,1650,0355
2024,10,24,1650,0354
2024,10,25,1651,0353
2024,10,26,1652,0352
2024,10,27,1653,0351
2024,10,28,1654,0350
2024,10,29,1655,0349
2024,10,30,1656,0348
2024,10,31,1656,0347
2024,11,1,1657,0346
2024,11,2,1658,0345
2024,11,3,1659,0344
2024,11,4,1700,0343
2024,11,5,1701,0342
2024,11,6,1702,0341
2024,11,7,1703,0340
2024,11,8,1704,0340
2024,11,9,1705,0339
2024,11,10,1706,0338
2024,11,11,1707,0337
2024,11,12,1707,0337
2024,11,13,1708,0336
2024,11,14,1709,0335
2024,11,15,1710,0335
2024,11,16,1711,0334
2024,11,17,1712,0334
2024,11,18,1713,0333
2024,11,19,1714,0333
2024,11,20,1715,0332
2024,11,21,1716,0332
2024,11,22,1717,0331
2024,11,23,1718,0331
2024,11,24,1719,0331
2024,11,25,1720,0330
2024,11,26,1720,0330
2024,11,27,1721,0330
2024,11,28,1722,0329
2024,11,29,1723,0329
2024,11,30,1724,0329
2024,12,1,1725,0329
2024,12,2,1726,0329
2024,12,3,1727,0329
2024,12,4,1727,0329
2024,12,5,1728,0329
2024,12,6,1729,0329
2024,12,7,1730,0329
2024,12,8,1731,0329
2024,12,9,1731,0329
2024,12,10,1732,0329
2024,12,11,1733,0329
2024,12,12,1733,0330
2024,12,13,1734,0330
2024,12,14,1735,0330
2024,12,15,1735,0330
2024,12,16,1736,0331
2024,12,17,1737,0331
2024,12,18,1737,0332
2024,12,19,1738,0332
2024,12,20,1738,0332
2024,12,21,1739,0333
2024,12,22,1739,0333
2024,12,23,1740,0334
2024,12,24,1740,0334
2024,12,25,1741,0335
2024,12,26,1741,0336
2024,12,27,1741,0336
2024,12,28,1742,0337
2024,12,29,1742,0338
2024,12,30,1742,0338
2024,12,31,1742,0339
2025,1,1,1743,0340
2025,1,2,1743,0340
2025,1,3,1743,0341
2025,1,4,1743,0342
2025,1,5,1743,0343
2025,1,6,1743,0344
2025,1,7,1743,0344
2025,1,8,1743,0345
2025,1,9,1743,0346
2025,1,10,1743,0347
2025,1,11,1743,0348
2025,1,12,1743,0349
2025,1,13,1743,0350
2025,1,14,1743,0351
2025,1,15,1742,0352
2025,1,16,1742,0352
2025,1,17,1742,0353
2025,1,18,1741,0354
2025,1,19,1741,0355
2025,1,20,1741,0356
2025,1,21,1740,0357
2025,1,22,1740,0358
2025,1,23,1739,0359
2025,1,24,1739,0400
2025,1,25,1738,0401
2025,1,26,1738,0402
2025,1,27,1737,0403
2025,1,28,1737,0404
2025,1,29,1736,0405
2025,1,30,1735,0406
2025,1,31,1735,0407
2025,2,1,1734,0408
2025,2,2,1733,0409
2025,2,3,1733,0410
2025,2,4,1732,0411
2025,2,5,1731,0412
2025,2,6,1730,0413
2025,2,7,1729,0414
2025,2,8,1728,0415
2025,2,9,1727,0416
2025,2,10,1727,0417
2025,2,11,1726,0418
2025,2,12,1725,0419
2025,2,13,1724,0419
2025,2,14,1723,0420
2025,2,15,1722,0421
2025,2,16,1721,0422
2025,2,17,1720,0423
2025,2,18,1718,0424
2025,2,19,1717,0425
2025,2,20,1716,0426
2025,2,21,1715,0427
2025,2,22,1714,0428
2025,2,23,1713,0429
2025,2,24,1712,0429
2025,2,25,1711,0430
2025,2,26,1709,0431
2025,2,27,1708,0432
2025,2,28,1707,0433
2025,3,1,1706,0434
2025,3,2,1705,0435
2025,3,3,1703,0435
2025,3,4,1702,0436
2025,3,5,1701,0437
2025,3,6,1659,0438
2025,3,7,1658,0439
2025,3,8,1657,0439
2025,3,9,1656,0440
2025,3,10,1654,0441
2025,3,11,1653,0442
2025,3,12,1652,0443
2025,3,13,1650,0443
2025,3,14,1649,0444
2025,3,15,1648,0445
2025,3,16,1646,0446
2025,3,17,1645,0447
2025,3,18,1644,0447
2025,3,19,1642,0448
2025,3,20,1641,0449
2025,3,21,1640,0450
2025,3,22,1638,0450
2025,3,23,1637,0451
2025,3,24,1636,0452
2025,3,25,1634,0453
2025,3,26,1633,0453
2025,3,27,1631,0454
2025,3,28,1630,0455
2025,3,29,1629,0456
2025,3,30,1627,0456
2025,3,31,1626,0457
2025,4,1,1625,0458
2025,4,2,1623,0459
2025,4,3,1622,0459
2025,4,4,1621,0500
2025,4,5,1619,0501
2025,4,6,1618,0502
2025,4,7,1617,0502
2025,4,8,1615,0503
2025,4,9,1614,0504
2025,4,10,1613,0505
2025,4,11,1612,0505
2025,4,12,1610,0506
2025,4,13,1609,0507
2025,4,14,1608,0508
2025,4,15,1607,0508
2025,4,16,1605,0509
2025,4,17,1604,0510
2025,4,18,1603,0511
2025,4,19,1602,0511
2025,4,20,1601,0512
2025,4,21,1559,0513
2025,4,22,1558,0514
2025,4,23,1557,0514
2025,4,24,1556,0515
2025,4,25,1555,0516
2025,4,26,1554,0517
2025,4,27,1553,0517
2025,4,28,1552,0518
2025,4,29,1551,0519
2025,4,30,1550,0520
2025,5,1,1549,0521
2025,5,2,1548,0521
2025,5,3,1547,0522
2025,5,4,1546,0523
2025,5,5,1545,0524
2025,5,6,1544,0524
2025,5,7,1543,0525
2025,5,8,1542,0526
2025,5,9,1541,0527
2025,5,10,1540,0527
2025,5,11,1540,0528
2025,5,12,1539,0529
2025,5,13,1538,0530
2025,5,14,1537,0530
2025,5,15,1537,0531
2025,5,16,1536,0532
2025,5,17,1535,0533
2025,5,18,1534,0533
2025,5,19,1534,0534
2025,5,20,1533,0535
2025,5,21,1533,0536
2025,5,22,1532,0536
2025,5,23,1532,0537
2025,5,24,1531,0538
2025,5,25,1531,0538
2025,5,26,1530,0539
2025,5,27,1530,0540
2025,5,28,1529,0540
2025,5,29,1529,0541
2025,5,30,1529,0542
2025,5,31,1528,0542
2025,6,1,1528,0543
2025,6,2,1528,0543
2025,6,3,1527,0544
2025,6,4,1527,0545
2025,6,5,1527,0545
2025,6,6,1527,0546
2025,6,7,1527,0546
2025,6,8,1527,0547
2025,6,9,1527,0547
2025,6,10,1527,0548
2025,6,11,1527,0548
2025,6,12,1527,0549
2025,6,13,1527,0549
2025,6,14,1527,0549
2025,6,15,1527,0550
2025,6,16,1527,0550
2025,6,17,1527,0550
2025,6,18,1527,0551
2025,6,19,1527,0551
2025,6,20,1527,0551
2025,6,21,1528,0551
2025,6,22,1528,0552
2025,6,23,1528,0552
2025,6,24,1528,0552
2025,6,25,1529,0552
2025,6,26,1529,0552
2025,6,27,1529,0552
2025,6,28,1530,0552
2025,6,29,1530,0552
2025,6,30,1530,0552
2025,7,1,1531,0552
2025,7,2,1531,0552
2025,7,3,1532,0552
2025,7,4,1532,0552
2025,7,5,1533,0552
2025,7,6,1533,0552
2025,7,7,1534,0552
2025,7,8,1534,0551
2025,7,9,1535,0551
2025,7,10,1535,0551
2025,7,11,1536,0551
2025,7,12,1537,0550
2025,7,13,1537,0550
2025,7,14,1538,0550
2025,7,15,1538,0549
2025,7,16,1539,0549
2025,7,17,1540,0548
2025,7,18,1540,0548
2025,7,19,1541,0547
2025,7,20,1542,0547
2025,7,21,1542,0546
2025,7,22,1543,0546
2025,7,23,1544,0545
2025,7,24,1544,0544
2025,7,25,1545,0544
2025,7,26,1546,0543
2025,7,27,1546,0542
2025,7,28,1547,0542
2025,7,29,1548,0541
2025,7,30,1548,0540
2025,7,31,1549,0539
2025,8,1,1550,0539
2025,8,2,1551,0538
2025,8,3,1551,0537
2025,8,4,1552,0536
2025,8,5,1553,0535
2025,8,6,1553,0534
2025,8,7,1554,0533
2025,8,8,1555,0532
2025,8,9,1556,0531
2025,8,10,1556,0530
2025,8,11,1557,0529
2025,8,12,1558,0528
2025,8,13,1558,0527
2025,8,14,1559,0526
2025,8,15,1600,0525
2025,8,16,1601,0524
2025,8,17,1601,0523
2025,8,18,1602,0521
2025,8,19,1603,0520
2025,8,20,1603,0519
2025,8,21,1604,0518
2025,8,22,1605,0517
2025,8,23,1606,0516
2025,8,24,1606,0514
2025,8,25,1607,0513
2025,8,26,1608,0512
2025,8,27,1608,0511
2025,8,28,1609,0509
2025,8,29,1610,0508
2025,8,30,1610,0507
2025,8,31,1611,0505
2025,9,1,1612,0504
2025,9,2,1612,0503
2025,9,3,1613,0501
2025,9,4,1614,0500
2025,9,5,1614,0459
2025,9,6,1615,0457
2025,9,7,1616,0456
2025,9,8,1617,0455
2025,9,9,1617,0453
2025,9,10,1618,0452
2025,9,11,1619,0451
2025,9,12,1619,0449
2025,9,13,1620,0448
2025,9,14,1621,0446
2025,9,15,1621,0445
2025,9,16,1622,0444
2025,9,17,1623,0442
2025,9,18,1623,0441
2025,9,19,1624,0439
2025,9,20,1625,0438
2025,9,21,1625,0437
2025,9,22,1626,0435
2025,9,23,1627,0434
2025,9,24,1627,0433
2025,9,25,1628,0431
2025,9,26,1629,0430
2025,9,27,1630,0428
2025,9,28,1630,0427
2025,9,29,1631,0426
2025,9,30,1632,0424
2025,10,1,1632,0423
2025,10,2,1633,0422
2025,10,3,1634,0420
2025,10,4,1635,0419
2025,10,5,1635,0417
2025,10,6,1636,0416
2025,10,7,1637,0415
2025,10,8,1637,0414
2025,10,9,1638,0412
2025,10,10,1639,0411
2025,10,11,1640,0410
2025,10,12,1641,0408
2025,10,13,1641,0407
2025,10,14,1642,0406
2025,10,15,1643,0405
2025,10,16,1644,0403
2025,10,17,1644,0402
2025,10,18,1645,0401
2025,10,19,1646,0400
2025,10,20,1647,0359
2025,10,21,1648,0357
2025,10,22,1649,0356
2025,10,23,1649,0355
2025,10,24,1650,0354
2025,10,25,1651,0353
2025,10,26,1652,0352
2025,10,27,1653,0351
2025,10,28,1654,0350
2025,10,29,1655,0349
2025,10,30,1655,0348
2025,10,31,1656,0347
2025,11,1,1657,0346
2025,11,2,1658,0345
2025,11,3,1659,0344
2025,11,4,1700,0343
2025,11,5,1701,0342
2025,11,6,1702,0341
2025,11,7,1703,0341
2025,11,8,1704,0340
2025,11,9,1704,0339
2025,11,10,1705,0338
2025,11,11,1706,0338
2025,11,12,1707,0337
2025,11,13,1708,0336
2025,11,14,1709,0336
2025,11,15,1710,0335
2025,11,16,1711,0334
2025,11,17,1712,0334
2025,11,18,1713,0333
2025,11,19,1714,0333
2025,11,20,1715,0332
2025,11,21,1716,0332
2025,11,22,1717,0331
2025,11,23,1717,0331
2025,11,24,1718,0331
2025,11,25,1719,0330
2025,11,26,1720,0330
2025,11,27,1721,0330
2025,11,28,1722,0330
2025,11,29,1723,0329
2025,11,30,1724,0329
2025,12,1,1725,0329
2025,12,2,1725,0329
2025,12,3,1726,0329
2025,12,4,1727,0329
2025,12,5,1728,0329
2025,12,6,1729,0329
2025,12,7,1730,0329
2025,12,8,1730,0329
2025,12,9,1731,0329
